Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2023-01-02,55.1245,55.7766,54.8327,55.4334,667652.92583662
2023-01-03,55.5363,56.4803,55.4334,55.9482,1838329.0753556
2023-01-04,55.605,56.9436,55.5192,56.4287,2130002.0184902
2023-01-05,55.9482,56.3086,53.1337,53.597,5905914.1579213
2023-01-09,54.4208,54.6096,52.43,53.2023,6617412.7109929
2023-01-10,52.8934,53.6657,52.5845,53.2023,5302900.4359397
2023-01-11,53.4597,54.9528,53.2023,53.2023,3466022.2378409
2023-01-12,53.7515,54.3864,53.4597,54.1634,2879036.9221156
2023-01-13,54.3179,54.3864,53.5284,53.6314,1933667.4435272
2023-01-16,53.8373,54.5581,52.8762,54.3179,1890819.3672415
2023-01-17,54.0947,54.3521,53.1337,53.597,2054171.8312646
2023-01-18,53.5284,54.9872,53.4254,54.7984,2564261.817746
2023-01-19,53.9746,54.6439,53.6485,54.3179,1923829.4468996
2023-01-20,54.6096,54.8841,54.0604,54.6096,1085359.9053698
2023-01-23,54.7469,55.9653,54.5581,55.7594,2228376.15795
2023-01-24,55.8624,56.8063,55.3132,55.6393,1807143.9545602
2023-01-25,55.6393,56.2057,54.7812,55.2274,1638513.5603397
2023-01-26,55.9482,56.2915,55.6737,55.8796,1584863.7320117
2023-01-27,56.2057,58.0076,56.1198,57.9733,3977467.5417918
2023-01-30,57.9562,57.9562,56.2743,56.5832,2367647.555601
2023-01-31,56.5832,56.6862,55.3991,55.708,3297998.9978781
2023-02-01,55.7251,56.4803,53.8373,53.9574,4012198.8629826
2023-02-02,54.4894,55.0729,53.7172,54.5409,3075841.1384717
2023-02-03,54.3179,54.9185,53.8029,54.0947,1572684.5205979
2023-02-06,54.232,54.5238,53.2023,53.2367,1735687.3756434
2023-02-07,53.6314,53.7686,52.8934,53.7343,1740108.7638459
2023-02-08,54.4894,55.8796,54.4894,55.3475,1967368.5835976
2023-02-09,55.3475,55.8796,54.5581,55.0729,1332750.2100475
2023-02-10,54.7469,54.9185,53.6828,54.4894,1619118.4196298
2023-02-13,54.6439,54.9014,53.597,54.4208,1247628.5815625
2023-02-14,54.6611,54.9185,53.9059,54.5924,1025706.1255343
2023-02-15,54.6439,54.7469,54.1119,54.7469,1101089.978632
2023-02-16,54.6954,55.3304,53.9059,54.3179,1189634.279007
2023-02-17,54.232,54.6611,53.9917,54.3179,1167106.6418584
2023-02-20,54.4551,54.5924,53.9059,54.2663,720403.09372918
2023-02-21,54.2663,54.5581,53.4597,53.8887,1148714.878914
2023-02-22,53.9403,53.9746,52.7733,53.5456,1884113.8670525
2023-02-23,53.597,55.1931,53.5627,55.0902,1900150.4308517
2023-02-24,55.3475,55.708,53.2881,53.6828,2181972.5583629
2023-02-27,53.6828,54.2492,53.6828,54.0947,977195.5491759
2023-02-28,54.3864,57.3727,53.7515,57.201,7454404.5719111
2023-03-01,57.201,58.0076,56.3944,56.875,5002433.661657
2023-03-02,56.4974,56.4974,55.2446,55.9139,2566322.1799869
2023-03-03,55.9482,56.4803,55.7423,56.2915,1385799.8762975
2023-03-06,56.6347,57.0465,56.2057,56.9264,1503052.9005438
2023-03-07,56.3773,56.6862,55.8281,55.8624,2122564.6701749
2023-03-08,55.5192,56.034,55.1931,55.9139,1738927.0855018
2023-03-09,55.3475,55.708,54.4551,54.4723,1881808.7785274
2023-03-10,54.0604,54.0947,53.3568,53.597,1981443.8410328
2023-03-13,53.8887,54.0604,50.525,51.469,3837583.1630669
2023-03-14,51.469,51.7092,50.4907,51.2458,2796539.6916885
2023-03-15,51.3316,51.4861,48.4141,48.4484,4004769.6722102
2023-03-16,48.9118,49.1349,46.3718,47.6418,5912484.4759723
2023-03-17,48.0537,49.2207,47.4187,47.5732,6484172.0682043
2023-03-20,47.2814,47.985,45.8055,47.7791,3106393.4670178
2023-03-21,48.2253,50.0102,48.2253,49.6326,3011501.4329741
2023-03-22,49.787,50.0616,49.0491,49.5125,1692667.9909587
2023-03-23,49.2893,49.8901,48.4999,49.4438,1338998.8878392
2023-03-24,49.1692,49.2893,47.7791,48.2768,1695770.1879526
2023-03-27,48.9461,49.255,47.9679,48.723,1100933.8199553
2023-03-28,49.255,49.4781,48.3969,48.8946,2072690.6188042
2023-03-29,48.9633,49.3066,48.4656,48.7916,2378853.688694
2023-03-30,48.9976,50.3705,48.7916,50.0788,2183704.2881649
2023-03-31,50.3191,50.5765,49.6155,49.9758,1931510.3561359
2023-04-03,50.5937,52.2584,50.5422,51.2973,1811726.1628923
2023-04-04,51.7092,51.9495,50.8854,50.8854,1531656.7417218
2023-04-05,50.8854,51.057,49.8042,50.6108,1569534.5437104
2023-04-06,50.6108,50.954,50.199,50.2848,985363.58025419
2023-04-11,50.731,52.1211,50.731,51.9495,2301963.0209032
2023-04-12,52.2584,52.739,51.263,52.4472,3401757.1155918
2023-04-13,52.1897,52.6874,51.8808,52.4472,2889584.6249676
2023-04-14,52.6016,52.962,52.2756,52.636,2395398.3508739
2023-04-17,52.9449,53.7,52.6188,52.9449,2135807.8582437
2023-04-18,52.9449,53.8887,52.636,53.5112,1973816.5385065
2023-04-19,53.2023,53.2023,52.4986,52.962,1296161.2998228
2023-04-20,52.962,53.597,52.4729,52.6016,1791059.6108674
2023-04-21,52.1726,52.9019,51.8464,52.636,2758966.0495104
2023-04-24,52.3442,53.3739,51.7092,53.2194,1821921.9260402
2023-04-25,53.3052,54.1891,53.2023,53.3996,3123676.9695035
2023-04-26,53.4769,54.5238,53.331,54.1376,3506742.3608167
2023-04-27,54.1462,55.7766,53.8802,55.4849,3070655.2719717
2023-04-28,55.7766,55.8281,53.9746,54.4208,3320575.5802835
2023-05-02,54.1634,55.3647,54.0003,54.0518,2352998.9394426
2023-05-04,54.0518,54.5324,52.9878,53.1337,2422496.542722
2023-05-05,53.3052,54.1634,53.0479,54.1033,1219356.8689131
2023-05-08,54.335,54.8584,53.9746,54.1977,1570931.8142572
2023-05-09,54.1977,54.1977,53.1937,53.7429,1805033.4816992
2023-05-10,54.2749,54.7726,53.5713,53.9403,2033752.3362505
2023-05-11,54.0432,54.5924,53.3396,53.6056,2250195.2542375
2023-05-12,53.5456,54.5324,53.1164,54.2835,2811333.9782542
2023-05-15,54.5324,55.1502,54.395,54.7554,1608652.2922059
2023-05-16,54.7126,55.0386,54.3093,54.4981,1614677.2202519
2023-05-17,54.4037,54.7383,53.7944,54.4294,1881611.8321367
2023-05-18,54.5752,55.0129,54.1719,54.438,1865017.0593368
2023-05-19,54.7726,55.3304,54.2063,55.3218,2232592.442219
2023-05-22,55.2875,55.8195,55.0386,55.4849,1651644.8735356
2023-05-23,55.4419,55.7766,54.9099,54.9958,1688923.6788094
2023-05-24,54.9014,55.768,54.807,55.2188,1840926.6700586
2023-05-25,55.2188,55.2274,53.4769,53.6914,2809136.1031488
2023-05-26,53.6056,55.6822,53.5713,55.5793,2883101.709161
2023-05-29,55.605,55.7766,54.8841,54.9614,1256596.051836
2023-05-30,54.7812,54.8841,53.7686,53.7686,2979928.2462136
2023-05-31,53.6228,53.6399,51.1428,51.6491,12587086.223509
2023-06-01,52.1812,53.6228,52.0868,53.5284,2300428.2374919
2023-06-02,54.0347,54.9357,53.8716,54.9357,2979444.6204614
2023-06-05,55.0215,55.9911,54.867,55.0902,2530392.8653664
2023-06-06,54.867,55.8624,54.6182,55.8024,3800338.1533277
2023-06-07,55.768,55.8538,55.0815,55.8281,2767220.3174698
2023-06-09,55.9482,57.1496,55.768,55.9826,2653561.2735125
2023-06-12,56.034,56.1885,54.6611,54.867,2575014.6245315
2023-06-13,54.9099,55.3475,54.7469,54.867,1855200.0392478
2023-06-14,54.9185,56.3172,54.9185,55.7423,3060000.3556999
2023-06-15,55.7766,56.2915,55.0987,56.2485,2948451.7846036
2023-06-16,56.2829,57.4928,56.0855,57.3383,7614508.0031696
2023-06-19,57.0724,57.6644,56.6432,56.8063,1751810.1763237
2023-06-20,56.6605,57.2869,56.506,57.1324,1693437.1307092
